"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"35400","Trøndelag","selbu_kl","KLB","B","Pine",6,11,0.140645707720843
"35401","Trøndelag","singsaas","LAB","B","Pine",6,11,0.14171397199988
"35402","Hedmark","maarud_1","M1B","B","Pine",6,11,0.130151313662524
"35403","Hedmark","maarud_2","M2B","B","Pine",6,11,0.14476047100238
"35404","Hedmark","maarud_3","M3B","B","Pine",6,11,0.131958752311032
"35405","Trøndelag","sl_tydal","SEB","B","Pine",6,11,0.143891353739312
"35406","Trøndelag","selbu_sl","SLB","B","Pine",6,11,0.145503460267594
"35407","Trøndelag","nsb_verdal","1NSUB","UB","Pine",6,11,0.143996398742842
"35408","Trøndelag","verdal_1vb","1VBUB","UB","Pine",6,11,0.145296216173038
"35409","Trøndelag","verdal_2vb","2VBUB","UB","Pine",6,11,0.143240099829352
"35410","Trøndelag","bratsberg","BRUB","UB","Pine",6,11,0.145504347135683
"35411","Trøndelag","hi_tydal","HIUB","UB","Pine",6,11,0.138082772032322
"35412","Trøndelag","selbu_kl","KLUB","UB","Pine",6,11,0.130991533766023
"35413","Trøndelag","singsaas","LAUB","UB","Pine",6,11,0.143478662103607
"35414","Hedmark","maarud_1","M1UB","UB","Pine",6,11,0.112874791896932
"35415","Hedmark","maarud_2","M2UB","UB","Pine",6,11,0.141996936221615
"35416","Hedmark","maarud_3","M3UB","UB","Pine",6,11,0.136204460841836
"35417","Trøndelag","malvik","MAUB","UB","Pine",6,11,0.139441966443268
"35418","Trøndelag","sl_tydal","SEUB","UB","Pine",6,11,0.140066665490575
"35419","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",6,11,0.136706563434865
"35420","Trøndelag","namdalseid_1kub","1KB","B","Spruce",6,11,0.139225228186847
"35421","Trøndelag","nsb_verdal","1NSB","B","Spruce",6,11,0.127173068923052
"35422","Trøndelag","sub_namdalseid","1SB","B","Spruce",6,11,0.148157095397412
"35423","Trøndelag","verdal_1vb","1VBB","B","Spruce",6,11,0.151796867052491
"35424","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",6,11,0.124177760084067
"35425","Trøndelag","verdal_2vb","2VBB","B","Spruce",6,11,0.123867965703072
"35426","Trøndelag","bratsberg","BRB","B","Spruce",6,11,0.143558677667881
"35427","Trøndelag","selbu_flub","FLB","B","Spruce",6,11,0.131574039118735
"35428","Trøndelag","hi_tydal","HIB","B","Spruce",6,11,0.138099994860512
"35429","Trøndelag","selbu_kl","KLB","B","Spruce",6,11,0.147421312345095
"35430","Trøndelag","singsaas","LAB","B","Spruce",6,11,0.145665865447813
"35431","Hedmark","maarud_1","M1B","B","Spruce",6,11,0.140995426876511
"35432","Hedmark","maarud_2","M2B","B","Spruce",6,11,0.125677635504536
"35433","Hedmark","maarud_3","M3B","B","Spruce",6,11,0.150427363493159
"35434","Trøndelag","malvik","MAB","B","Spruce",6,11,0.132423850895723
"35435","Trøndelag","sl_tydal","SEB","B","Spruce",6,11,0.140707183801566
"35436","Trøndelag","selbu_sl","SLB","B","Spruce",6,11,0.126881566800718
"35437","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",6,11,0.145238970739805
"35438","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",6,11,0.134812826683279
"35439","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",6,11,0.150548326840339
"35440","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",6,11,0.143149568347447
"35441","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",6,11,0.152391851252042
"35442","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",6,11,0.141713578042175
"35443","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",6,11,0.135312377286327
"35444","Trøndelag","bratsberg","BRUB","UB","Spruce",6,11,0.136249008941788
"35445","Trøndelag","selbu_flub","FLUB","UB","Spruce",6,11,0.136365590610812
"35446","Trøndelag","hi_tydal","HIUB","UB","Spruce",6,11,0.135284651828715
"35447","Trøndelag","selbu_kl","KLUB","UB","Spruce",6,11,0.147498254294854
"35448","Trøndelag","singsaas","LAUB","UB","Spruce",6,11,0.147877541299225
"35449","Hedmark","maarud_1","M1UB","UB","Spruce",6,11,0.151884945782393
"35450","Hedmark","maarud_2","M2UB","UB","Spruce",6,11,0.132430908801871
"35451","Hedmark","maarud_3","M3UB","UB","Spruce",6,11,0.143481828005637
"35452","Trøndelag","malvik","MAUB","UB","Spruce",6,11,0.130296955261492
"35453","Trøndelag","sl_tydal","SEUB","UB","Spruce",6,11,0.131935110197661
"35454","Trøndelag","selbu_sl","SLUB","UB","Spruce",6,11,0.135153914243453
"35455","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",7,11,0.15294603573842
"35456","Trøndelag","namdalseid_1kub","1KB","B","Composite",7,11,0.152684417026875
"35457","Trøndelag","nsb_verdal","1NSB","B","Composite",7,11,0.145440845212285
"35458","Trøndelag","sub_namdalseid","1SB","B","Composite",7,11,0.154797963757327
"35459","Trøndelag","verdal_1vb","1VBB","B","Composite",7,11,0.153936512630481
"35460","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",7,11,0.145522736677247
"35461","Trøndelag","verdal_2vb","2VBB","B","Composite",7,11,0.139878488084939
"35462","Trøndelag","bratsberg","BRB","B","Composite",7,11,0.155523158282631
"35463","Trøndelag","selbu_flub","FLB","B","Composite",7,11,0.150985215564127
"35464","Trøndelag","hi_tydal","HIB","B","Composite",7,11,0.150888980230857
"35465","Trøndelag","selbu_kl","KLB","B","Composite",7,11,0.144296727103805
"35466","Trøndelag","singsaas","LAB","B","Composite",7,11,0.147012714465996
"35467","Hedmark","maarud_1","M1B","B","Composite",7,11,0.131546347508361
"35468","Hedmark","maarud_2","M2B","B","Composite",7,11,0.13577899431084
"35469","Hedmark","maarud_3","M3B","B","Composite",7,11,0.147669404417059
"35470","Trøndelag","malvik","MAB","B","Composite",7,11,0.15274846011144
"35471","Trøndelag","sl_tydal","SEB","B","Composite",7,11,0.152255980518057
"35472","Trøndelag","selbu_sl","SLB","B","Composite",7,11,0.149326831799252
"35473","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",7,11,0.150409719248357
"35474","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",7,11,0.138863181072228
"35475","Trøndelag","nsb_verdal","1NSUB","UB","Composite",7,11,0.15456728013679
"35476","Trøndelag","sub_namdalseid","1SUB","UB","Composite",7,11,0.147905851480634
"35477","Trøndelag","verdal_1vb","1VBUB","UB","Composite",7,11,0.150090386709442
"35478","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",7,11,0.153321031727476
"35479","Trøndelag","verdal_2vb","2VBUB","UB","Composite",7,11,0.141325237253674
"35480","Trøndelag","bratsberg","BRUB","UB","Composite",7,11,0.134637964718658
"35481","Trøndelag","selbu_flub","FLUB","UB","Composite",7,11,0.142502297956981
"35482","Trøndelag","hi_tydal","HIUB","UB","Composite",7,11,0.136999624452111
"35483","Trøndelag","selbu_kl","KLUB","UB","Composite",7,11,0.134331151710311
"35484","Trøndelag","singsaas","LAUB","UB","Composite",7,11,0.146293043190192
"35485","Hedmark","maarud_1","M1UB","UB","Composite",7,11,0.118380112279836
"35486","Hedmark","maarud_2","M2UB","UB","Composite",7,11,0.140410978584253
"35487","Hedmark","maarud_3","M3UB","UB","Composite",7,11,0.14325939272033
"35488","Trøndelag","malvik","MAUB","UB","Composite",7,11,0.146965415794577
"35489","Trøndelag","sl_tydal","SEUB","UB","Composite",7,11,0.13645334210793
"35490","Trøndelag","selbu_sl","SLUB","UB","Composite",7,11,0.145732867461404
"35491","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",7,11,0.154266483865365
"35492","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",7,11,0.153453779760453
"35493","Trøndelag","nsb_verdal","1NSB","B","Deciduous",7,11,0.150401717642258
"35494","Trøndelag","sub_namdalseid","1SB","B","Deciduous",7,11,0.155663422167606
"35495","Trøndelag","verdal_1vb","1VBB","B","Deciduous",7,11,0.159953346745602
"35496","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",7,11,0.155364369213044
"35497","Trøndelag","verdal_2vb","2VBB","B","Deciduous",7,11,0.144514485621336
"35498","Trøndelag","bratsberg","BRB","B","Deciduous",7,11,0.156073406117284
"35499","Trøndelag","selbu_flub","FLB","B","Deciduous",7,11,0.156662419598044
"35500","Trøndelag","hi_tydal","HIB","B","Deciduous",7,11,0.152542757301305
"35501","Trøndelag","selbu_kl","KLB","B","Deciduous",7,11,0.152396280964935
"35502","Trøndelag","singsaas","LAB","B","Deciduous",7,11,0.15964036981425
"35503","Hedmark","maarud_1","M1B","B","Deciduous",7,11,0.131286348796784
"35504","Hedmark","maarud_2","M2B","B","Deciduous",7,11,0.143586917634272
"35505","Hedmark","maarud_3","M3B","B","Deciduous",7,11,0.160102667404775
"35506","Trøndelag","malvik","MAB","B","Deciduous",7,11,0.159684599276424
"35507","Trøndelag","sl_tydal","SEB","B","Deciduous",7,11,0.156616876470805
"35508","Trøndelag","selbu_sl","SLB","B","Deciduous",7,11,0.158402664938195
"35509","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",7,11,0.151012287477079
"35510","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",7,11,0.139537863416601
"35511","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",7,11,0.156634801885843
"35512","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",7,11,0.148798335936017
"35513","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",7,11,0.158415762683504
"35514","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",7,11,0.154049268094754
"35515","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",7,11,0.143584986275929
"35516","Trøndelag","bratsberg","BRUB","UB","Deciduous",7,11,0.134494978183961
"35517","Trøndelag","selbu_flub","FLUB","UB","Deciduous",7,11,0.143594913876101
"35518","Trøndelag","hi_tydal","HIUB","UB","Deciduous",7,11,0.137895130872812
"35519","Trøndelag","selbu_kl","KLUB","UB","Deciduous",7,11,0.159586993269769
"35520","Trøndelag","singsaas","LAUB","UB","Deciduous",7,11,0.161000927571106
"35521","Hedmark","maarud_1","M1UB","UB","Deciduous",7,11,0.122788458612773
"35522","Hedmark","maarud_2","M2UB","UB","Deciduous",7,11,0.142623208689569
"35523","Hedmark","maarud_3","M3UB","UB","Deciduous",7,11,0.149795560398152
"35524","Trøndelag","malvik","MAUB","UB","Deciduous",7,11,0.151436568785687
"35525","Trøndelag","sl_tydal","SEUB","UB","Deciduous",7,11,0.140568756045837
"35526","Trøndelag","selbu_sl","SLUB","UB","Deciduous",7,11,0.148585725689011
"35527","Trøndelag","nsb_verdal","1NSB","B","Pine",7,11,0.144405736927857
"35528","Trøndelag","sub_namdalseid","1SB","B","Pine",7,11,0.145345430321128
"35529","Trøndelag","verdal_1vb","1VBB","B","Pine",7,11,0.144822992516538
"35530","Trøndelag","verdal_2vb","2VBB","B","Pine",7,11,0.145503460116328
"35531","Trøndelag","bratsberg","BRB","B","Pine",7,11,0.145662496887582
"35532","Trøndelag","hi_tydal","HIB","B","Pine",7,11,0.145979563454244
"35533","Trøndelag","selbu_kl","KLB","B","Pine",7,11,0.140645707636712
"35534","Trøndelag","singsaas","LAB","B","Pine",7,11,0.14171397194935
"35535","Hedmark","maarud_1","M1B","B","Pine",7,11,0.130151313662412
"35536","Hedmark","maarud_2","M2B","B","Pine",7,11,0.144760471001972
"35537","Hedmark","maarud_3","M3B","B","Pine",7,11,0.131958752310156
"35538","Trøndelag","sl_tydal","SEB","B","Pine",7,11,0.143891353499718
"35539","Trøndelag","selbu_sl","SLB","B","Pine",7,11,0.145503460116507
"35540","Trøndelag","nsb_verdal","1NSUB","UB","Pine",7,11,0.143996398732617
"35541","Trøndelag","verdal_1vb","1VBUB","UB","Pine",7,11,0.145296216117973
"35542","Trøndelag","verdal_2vb","2VBUB","UB","Pine",7,11,0.143240099781317
"35543","Trøndelag","bratsberg","BRUB","UB","Pine",7,11,0.145504347091235
"35544","Trøndelag","hi_tydal","HIUB","UB","Pine",7,11,0.138082771911334
"35545","Trøndelag","selbu_kl","KLUB","UB","Pine",7,11,0.130991533681893
"35546","Trøndelag","singsaas","LAUB","UB","Pine",7,11,0.143478662053077
"35547","Hedmark","maarud_1","M1UB","UB","Pine",7,11,0.112874791896819
"35548","Hedmark","maarud_2","M2UB","UB","Pine",7,11,0.141996936221207
"35549","Hedmark","maarud_3","M3UB","UB","Pine",7,11,0.13620446084096
"35550","Trøndelag","malvik","MAUB","UB","Pine",7,11,0.139441966372561
"35551","Trøndelag","sl_tydal","SEUB","UB","Pine",7,11,0.140066665250982
"35552","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",7,11,0.136706563434326
"35553","Trøndelag","namdalseid_1kub","1KB","B","Spruce",7,11,0.139225228186592
"35554","Trøndelag","nsb_verdal","1NSB","B","Spruce",7,11,0.127173068922974
"35555","Trøndelag","sub_namdalseid","1SB","B","Spruce",7,11,0.148157095395316
"35556","Trøndelag","verdal_1vb","1VBB","B","Spruce",7,11,0.151796867051905
"35557","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",7,11,0.124177760083438
"35558","Trøndelag","verdal_2vb","2VBB","B","Spruce",7,11,0.123867965702573
"35559","Trøndelag","bratsberg","BRB","B","Spruce",7,11,0.143558677667427
"35560","Trøndelag","selbu_flub","FLB","B","Spruce",7,11,0.131574039118295
"35561","Trøndelag","hi_tydal","HIB","B","Spruce",7,11,0.138099994859004
"35562","Trøndelag","selbu_kl","KLB","B","Spruce",7,11,0.147421312344119
"35563","Trøndelag","singsaas","LAB","B","Spruce",7,11,0.145665865447283
"35564","Hedmark","maarud_1","M1B","B","Spruce",7,11,0.14099542687651
"35565","Hedmark","maarud_2","M2B","B","Spruce",7,11,0.125677635504535
"35566","Hedmark","maarud_3","M3B","B","Spruce",7,11,0.150427363493155
"35567","Trøndelag","malvik","MAB","B","Spruce",7,11,0.132423850894931
"35568","Trøndelag","sl_tydal","SEB","B","Spruce",7,11,0.140707183798149
"35569","Trøndelag","selbu_sl","SLB","B","Spruce",7,11,0.126881566798751
"35570","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",7,11,0.145238970739266
"35571","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",7,11,0.134812826683024
"35572","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",7,11,0.15054832684026
"35573","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",7,11,0.143149568345351
"35574","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",7,11,0.152391851251455
"35575","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",7,11,0.141713578041546
"35576","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",7,11,0.135312377285829
"35577","Trøndelag","bratsberg","BRUB","UB","Spruce",7,11,0.136249008941334
"35578","Trøndelag","selbu_flub","FLUB","UB","Spruce",7,11,0.136365590610372
"35579","Trøndelag","hi_tydal","HIUB","UB","Spruce",7,11,0.135284651827208
"35580","Trøndelag","selbu_kl","KLUB","UB","Spruce",7,11,0.147498254293878
"35581","Trøndelag","singsaas","LAUB","UB","Spruce",7,11,0.147877541298696
"35582","Hedmark","maarud_1","M1UB","UB","Spruce",7,11,0.151884945782392
"35583","Hedmark","maarud_2","M2UB","UB","Spruce",7,11,0.13243090880187
"35584","Hedmark","maarud_3","M3UB","UB","Spruce",7,11,0.143481828005633
"35585","Trøndelag","malvik","MAUB","UB","Spruce",7,11,0.1302969552607
"35586","Trøndelag","sl_tydal","SEUB","UB","Spruce",7,11,0.131935110194245
"35587","Trøndelag","selbu_sl","SLUB","UB","Spruce",7,11,0.135153914241486
"35588","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",8,11,0.152946035738422
"35589","Trøndelag","namdalseid_1kub","1KB","B","Composite",8,11,0.152684417026876
"35590","Trøndelag","nsb_verdal","1NSB","B","Composite",8,11,0.145440845212299
"35591","Trøndelag","sub_namdalseid","1SB","B","Composite",8,11,0.154797963757361
"35592","Trøndelag","verdal_1vb","1VBB","B","Composite",8,11,0.15393651263079
"35593","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",8,11,0.145522736677249
"35594","Trøndelag","verdal_2vb","2VBB","B","Composite",8,11,0.139878488084944
"35595","Trøndelag","bratsberg","BRB","B","Composite",8,11,0.155523158282643
"35596","Trøndelag","selbu_flub","FLB","B","Composite",8,11,0.150985215564129
"35597","Trøndelag","hi_tydal","HIB","B","Composite",8,11,0.150888980230872
"35598","Trøndelag","selbu_kl","KLB","B","Composite",8,11,0.144296727104559
"35599","Trøndelag","singsaas","LAB","B","Composite",8,11,0.147012714466844
"35600","Hedmark","maarud_1","M1B","B","Composite",8,11,0.13154634750837
"35601","Hedmark","maarud_2","M2B","B","Composite",8,11,0.135778994310848
"35602","Hedmark","maarud_3","M3B","B","Composite",8,11,0.147669404417195
"35603","Trøndelag","malvik","MAB","B","Composite",8,11,0.152748460111443
"35604","Trøndelag","sl_tydal","SEB","B","Composite",8,11,0.152255980518524
"35605","Trøndelag","selbu_sl","SLB","B","Composite",8,11,0.149326831799332
"35606","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",8,11,0.150409719248359
"35607","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",8,11,0.138863181072229
"35608","Trøndelag","nsb_verdal","1NSUB","UB","Composite",8,11,0.154567280136806
"35609","Trøndelag","sub_namdalseid","1SUB","UB","Composite",8,11,0.147905851480638
"35610","Trøndelag","verdal_1vb","1VBUB","UB","Composite",8,11,0.150090386709941
"35611","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",8,11,0.153321031727478
"35612","Trøndelag","verdal_2vb","2VBUB","UB","Composite",8,11,0.14132523725369
"35613","Trøndelag","bratsberg","BRUB","UB","Composite",8,11,0.134637964718683
"35614","Trøndelag","selbu_flub","FLUB","UB","Composite",8,11,0.142502297956983
"35615","Trøndelag","hi_tydal","HIUB","UB","Composite",8,11,0.136999624452187
"35616","Trøndelag","selbu_kl","KLUB","UB","Composite",8,11,0.1343311517116
"35617","Trøndelag","singsaas","LAUB","UB","Composite",8,11,0.146293043191288
"35618","Hedmark","maarud_1","M1UB","UB","Composite",8,11,0.118380112279855
"35619","Hedmark","maarud_2","M2UB","UB","Composite",8,11,0.140410978584255
"35620","Hedmark","maarud_3","M3UB","UB","Composite",8,11,0.143259392720427
"35621","Trøndelag","malvik","MAUB","UB","Composite",8,11,0.146965415794781
"35622","Trøndelag","sl_tydal","SEUB","UB","Composite",8,11,0.136453342108758
"35623","Trøndelag","selbu_sl","SLUB","UB","Composite",8,11,0.145732867461415
"35624","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",8,11,0.154266483865367
"35625","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",8,11,0.153453779760454
"35626","Trøndelag","nsb_verdal","1NSB","B","Deciduous",8,11,0.150401717642259
"35627","Trøndelag","sub_namdalseid","1SB","B","Deciduous",8,11,0.15566342216761
"35628","Trøndelag","verdal_1vb","1VBB","B","Deciduous",8,11,0.159953346745605
"35629","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",8,11,0.155364369213047
"35630","Trøndelag","verdal_2vb","2VBB","B","Deciduous",8,11,0.144514485621338
"35631","Trøndelag","bratsberg","BRB","B","Deciduous",8,11,0.156073406117286
"35632","Trøndelag","selbu_flub","FLB","B","Deciduous",8,11,0.156662419598045
"35633","Trøndelag","hi_tydal","HIB","B","Deciduous",8,11,0.152542757301313
"35634","Trøndelag","selbu_kl","KLB","B","Deciduous",8,11,0.152396280964939
"35635","Trøndelag","singsaas","LAB","B","Deciduous",8,11,0.159640369814254
"35636","Hedmark","maarud_1","M1B","B","Deciduous",8,11,0.131286348796784
"35637","Hedmark","maarud_2","M2B","B","Deciduous",8,11,0.143586917634272
"35638","Hedmark","maarud_3","M3B","B","Deciduous",8,11,0.160102667404776
"35639","Trøndelag","malvik","MAB","B","Deciduous",8,11,0.159684599276427
"35640","Trøndelag","sl_tydal","SEB","B","Deciduous",8,11,0.156616876470826
"35641","Trøndelag","selbu_sl","SLB","B","Deciduous",8,11,0.158402664938204
"35642","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",8,11,0.151012287477081
"35643","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",8,11,0.139537863416602
"35644","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",8,11,0.156634801885843
"35645","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",8,11,0.148798335936021
"35646","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",8,11,0.158415762683506
"35647","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",8,11,0.154049268094757
"35648","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",8,11,0.143584986275931
"35649","Trøndelag","bratsberg","BRUB","UB","Deciduous",8,11,0.134494978183962
"35650","Trøndelag","selbu_flub","FLUB","UB","Deciduous",8,11,0.143594913876103
"35651","Trøndelag","hi_tydal","HIUB","UB","Deciduous",8,11,0.137895130872821
"35652","Trøndelag","selbu_kl","KLUB","UB","Deciduous",8,11,0.159586993269773
"35653","Trøndelag","singsaas","LAUB","UB","Deciduous",8,11,0.16100092757111
"35654","Hedmark","maarud_1","M1UB","UB","Deciduous",8,11,0.122788458612773
"35655","Hedmark","maarud_2","M2UB","UB","Deciduous",8,11,0.14262320868957
"35656","Hedmark","maarud_3","M3UB","UB","Deciduous",8,11,0.149795560398152
"35657","Trøndelag","malvik","MAUB","UB","Deciduous",8,11,0.151436568785689
"35658","Trøndelag","sl_tydal","SEUB","UB","Deciduous",8,11,0.140568756045857
"35659","Trøndelag","selbu_sl","SLUB","UB","Deciduous",8,11,0.14858572568902
"35660","Trøndelag","nsb_verdal","1NSB","B","Pine",8,11,0.144405736928035
"35661","Trøndelag","sub_namdalseid","1SB","B","Pine",8,11,0.145345430322412
"35662","Trøndelag","verdal_1vb","1VBB","B","Pine",8,11,0.144822992517391
"35663","Trøndelag","verdal_2vb","2VBB","B","Pine",8,11,0.145503460117032
"35664","Trøndelag","bratsberg","BRB","B","Pine",8,11,0.145662496888164
"35665","Trøndelag","hi_tydal","HIB","B","Pine",8,11,0.145979563456924
"35666","Trøndelag","selbu_kl","KLB","B","Pine",8,11,0.140645707638178
"35667","Trøndelag","singsaas","LAB","B","Pine",8,11,0.141713971950958
"35668","Hedmark","maarud_1","M1B","B","Pine",8,11,0.13015131366246
"35669","Hedmark","maarud_2","M2B","B","Pine",8,11,0.144760471002141
"35670","Hedmark","maarud_3","M3B","B","Pine",8,11,0.13195875231052
"35671","Trøndelag","sl_tydal","SEB","B","Pine",8,11,0.143891353505093
"35672","Trøndelag","selbu_sl","SLB","B","Pine",8,11,0.145503460119233
"35673","Trøndelag","nsb_verdal","1NSUB","UB","Pine",8,11,0.143996398732794
"35674","Trøndelag","verdal_1vb","1VBUB","UB","Pine",8,11,0.145296216118826
"35675","Trøndelag","verdal_2vb","2VBUB","UB","Pine",8,11,0.143240099782021
"35676","Trøndelag","bratsberg","BRUB","UB","Pine",8,11,0.145504347091817
"35677","Trøndelag","hi_tydal","HIUB","UB","Pine",8,11,0.138082771914015
"35678","Trøndelag","selbu_kl","KLUB","UB","Pine",8,11,0.130991533683358
"35679","Trøndelag","singsaas","LAUB","UB","Pine",8,11,0.143478662054686
"35680","Hedmark","maarud_1","M1UB","UB","Pine",8,11,0.112874791896867
"35681","Hedmark","maarud_2","M2UB","UB","Pine",8,11,0.141996936221376
"35682","Hedmark","maarud_3","M3UB","UB","Pine",8,11,0.136204460841324
"35683","Trøndelag","malvik","MAUB","UB","Pine",8,11,0.139441966373447
"35684","Trøndelag","sl_tydal","SEUB","UB","Pine",8,11,0.140066665256356
"35685","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",8,11,0.13670656343433
"35686","Trøndelag","namdalseid_1kub","1KB","B","Spruce",8,11,0.139225228186593
"35687","Trøndelag","nsb_verdal","1NSB","B","Spruce",8,11,0.127173068922975
"35688","Trøndelag","sub_namdalseid","1SB","B","Spruce",8,11,0.148157095395323
"35689","Trøndelag","verdal_1vb","1VBB","B","Spruce",8,11,0.151796867051909
"35690","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",8,11,0.124177760083443
"35691","Trøndelag","verdal_2vb","2VBB","B","Spruce",8,11,0.123867965702576
"35692","Trøndelag","bratsberg","BRB","B","Spruce",8,11,0.143558677667429
"35693","Trøndelag","selbu_flub","FLB","B","Spruce",8,11,0.131574039118299
"35694","Trøndelag","hi_tydal","HIB","B","Spruce",8,11,0.138099994859021
"35695","Trøndelag","selbu_kl","KLB","B","Spruce",8,11,0.147421312344127
"35696","Trøndelag","singsaas","LAB","B","Spruce",8,11,0.145665865447291
"35697","Hedmark","maarud_1","M1B","B","Spruce",8,11,0.14099542687651
"35698","Hedmark","maarud_2","M2B","B","Spruce",8,11,0.125677635504535
"35699","Hedmark","maarud_3","M3B","B","Spruce",8,11,0.150427363493156
"35700","Trøndelag","malvik","MAB","B","Spruce",8,11,0.132423850894935
"35701","Trøndelag","sl_tydal","SEB","B","Spruce",8,11,0.140707183798186
"35702","Trøndelag","selbu_sl","SLB","B","Spruce",8,11,0.126881566798768
"35703","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",8,11,0.145238970739271
"35704","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",8,11,0.134812826683025
"35705","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",8,11,0.150548326840261
"35706","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",8,11,0.143149568345358
"35707","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",8,11,0.15239185125146
"35708","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",8,11,0.141713578041551
"35709","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",8,11,0.135312377285832
"35710","Trøndelag","bratsberg","BRUB","UB","Spruce",8,11,0.136249008941337
"35711","Trøndelag","selbu_flub","FLUB","UB","Spruce",8,11,0.136365590610376
"35712","Trøndelag","hi_tydal","HIUB","UB","Spruce",8,11,0.135284651827224
"35713","Trøndelag","selbu_kl","KLUB","UB","Spruce",8,11,0.147498254293887
"35714","Trøndelag","singsaas","LAUB","UB","Spruce",8,11,0.147877541298704
"35715","Hedmark","maarud_1","M1UB","UB","Spruce",8,11,0.151884945782392
"35716","Hedmark","maarud_2","M2UB","UB","Spruce",8,11,0.13243090880187
"35717","Hedmark","maarud_3","M3UB","UB","Spruce",8,11,0.143481828005634
"35718","Trøndelag","malvik","MAUB","UB","Spruce",8,11,0.130296955260705
"35719","Trøndelag","sl_tydal","SEUB","UB","Spruce",8,11,0.131935110194282
"35720","Trøndelag","selbu_sl","SLUB","UB","Spruce",8,11,0.135153914241503
"35721","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",9,11,0.152946035762158
"35722","Trøndelag","namdalseid_1kub","1KB","B","Composite",9,11,0.152684417029973
"35723","Trøndelag","nsb_verdal","1NSB","B","Composite",9,11,0.14544084523785
"35724","Trøndelag","sub_namdalseid","1SB","B","Composite",9,11,0.154797963810015
"35725","Trøndelag","verdal_1vb","1VBB","B","Composite",9,11,0.153936513135052
"35726","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",9,11,0.145522736701696
"35727","Trøndelag","verdal_2vb","2VBB","B","Composite",9,11,0.139878488102707
"35728","Trøndelag","bratsberg","BRB","B","Composite",9,11,0.155523158299031
"35729","Trøndelag","selbu_flub","FLB","B","Composite",9,11,0.150985215576989
"35730","Trøndelag","hi_tydal","HIB","B","Composite",9,11,0.150888980316641
