"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"27642","Telemark","drangedal1","1DRUB","UB","Pine",11,8,0.166535402326368
"27643","Telemark","fritsoe1","1FRUB","UB","Pine",11,8,0.233347839661687
"27644","Telemark","furesdal","1FYUB","UB","Pine",11,8,0.220922519341715
"27645","Telemark","kviteseid1","1KVUB","UB","Pine",11,8,0.242571474070566
"27646","Telemark","notodden1","1NOUB","UB","Pine",11,8,0.228187121757666
"27647","Trøndelag","verdal_1vb","1VBUB","UB","Pine",11,8,0.20839410282095
"27648","Telemark","nome_cappelen2","2CAUB","UB","Pine",11,8,0.151144537968277
"27649","Telemark","kviteseid2","2KVUB","UB","Pine",11,8,0.304775748835553
"27650","Trøndelag","verdal_2vb","2VBUB","UB","Pine",11,8,0.199864025150917
"27651","Telemark","drangedal3","3DRUB","UB","Pine",11,8,0.191204120067196
"27652","Telemark","notodden3","3NOUB","UB","Pine",11,8,0.249337731125119
"27653","Telemark","notodden4","4NOUB","UB","Pine",11,8,0.250079536261483
"27654","Telemark","notodden5","5NOUB","UB","Pine",11,8,0.267573820826978
"27655","Telemark","notodden6","6NOUB","UB","Pine",11,8,0.226041937815836
"27656","Trøndelag","bratsberg","BRUB","UB","Pine",11,8,0.193667659308852
"27657","Hedmark","halvard_pramhus","HPUB","UB","Pine",11,8,0.163438698199629
"27658","Trøndelag","selbu_kl","KLUB","UB","Pine",11,8,0.219729323527864
"27659","Trøndelag","singsaas","LAUB","UB","Pine",11,8,0.245941182369555
"27660","Hedmark","maarud_1","M1UB","UB","Pine",11,8,0.149349328808494
"27661","Hedmark","maarud_2","M2UB","UB","Pine",11,8,0.18327877913247
"27662","Hedmark","maarud_3","M3UB","UB","Pine",11,8,0.197232173551949
"27663","Hedmark","stig_dahlen","SDUB","UB","Pine",11,8,0.159808240626136
"27664","Trøndelag","sl_tydal","SEUB","UB","Pine",11,8,0.259859003719598
"27665","Hedmark","stangeskovene_aurskog","SSAUB","UB","Pine",11,8,0.162956463660376
"27666","Hedmark","stangeskovene_eidskog","SSBUB","UB","Pine",11,8,0.167185336986365
"27667","Hedmark","truls_holm","THUB","UB","Pine",11,8,0.178394346003421
"27668","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",11,8,0.192964774451105
"27669","Telemark","nome_cappelen1","1CAB","B","Spruce",11,8,0.162705418468947
"27670","Telemark","drangedal1","1DRB","B","Spruce",11,8,0.165508109521186
"27671","Telemark","fritsoe1","1FRB","B","Spruce",11,8,0.217786106639045
"27672","Telemark","furesdal","1FYB","B","Spruce",11,8,0.218964259015742
"27673","Trøndelag","namdalseid_1kub","1KB","B","Spruce",11,8,0.159693741096188
"27674","Telemark","kviteseid1","1KVB","B","Spruce",11,8,0.240601069662693
"27675","Telemark","notodden1","1NOB","B","Spruce",11,8,0.234943289553859
"27676","Trøndelag","nsb_verdal","1NSB","B","Spruce",11,8,0.154601812581867
"27677","Trøndelag","sub_namdalseid","1SB","B","Spruce",11,8,0.198876513986617
"27678","Trøndelag","verdal_1vb","1VBB","B","Spruce",11,8,0.207193389496832
"27679","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",11,8,0.197626307694267
"27680","Telemark","nome_cappelen2","2CAB","B","Spruce",11,8,0.164460116091175
"27681","Telemark","fritsoe2","2FRB","B","Spruce",11,8,0.166272132976463
"27682","Telemark","kviteseid2","2KVB","B","Spruce",11,8,0.279175836333158
"27683","Trøndelag","verdal_2vb","2VBB","B","Spruce",11,8,0.171620243666586
"27684","Telemark","kviteseid3","3KVB","B","Spruce",11,8,0.249792469183056
"27685","Telemark","notodden3","3NOB","B","Spruce",11,8,0.252213712121259
"27686","Telemark","drangedal4","4DRB","B","Spruce",11,8,0.1829145533787
"27687","Telemark","notodden4","4NOB","B","Spruce",11,8,0.236272503190886
"27688","Telemark","notodden5","5NOB","B","Spruce",11,8,0.228332694309441
"27689","Telemark","notodden6","6NOB","B","Spruce",11,8,0.227068659660419
"27690","Trøndelag","bratsberg","BRB","B","Spruce",11,8,0.180734206781711
"27691","Hedmark","didrik_holmsen","DHB","B","Spruce",11,8,0.149095015150911
"27692","Hedmark","halvard_pramhus","HPB","B","Spruce",11,8,0.169091406293146
"27693","Trøndelag","selbu_kl","KLB","B","Spruce",11,8,0.225144757294757
"27694","Trøndelag","singsaas","LAB","B","Spruce",11,8,0.234249361438126
"27695","Hedmark","maarud_1","M1B","B","Spruce",11,8,0.160786347927913
"27696","Hedmark","maarud_2","M2B","B","Spruce",11,8,0.172133990997599
"27697","Hedmark","maarud_3","M3B","B","Spruce",11,8,0.195700131139046
"27698","Hedmark","stig_dahlen","SDB","B","Spruce",11,8,0.132336165292922
"27699","Trøndelag","sl_tydal","SEB","B","Spruce",11,8,0.245611434254244
"27700","Trøndelag","selbu_sl","SLB","B","Spruce",11,8,0.21838362285573
"27701","Hedmark","stangeskovene_aurskog","SSAB","B","Spruce",11,8,0.168409525882295
"27702","Hedmark","stangeskovene_eidskog","SSBB","B","Spruce",11,8,0.146833245027584
"27703","Hedmark","truls_holm","THB","B","Spruce",11,8,0.175537538930734
"27704","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",11,8,0.208889841460867
"27705","Telemark","nome_cappelen1","1CAUB","UB","Spruce",11,8,0.159116484431417
"27706","Telemark","drangedal1","1DRUB","UB","Spruce",11,8,0.162115345479537
"27707","Telemark","fritsoe1","1FRUB","UB","Spruce",11,8,0.20285693752671
"27708","Telemark","furesdal","1FYUB","UB","Spruce",11,8,0.200865427513324
"27709","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",11,8,0.149131111685373
"27710","Telemark","kviteseid1","1KVUB","UB","Spruce",11,8,0.225433312927906
"27711","Telemark","notodden1","1NOUB","UB","Spruce",11,8,0.233628227432613
"27712","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",11,8,0.169858919021497
"27713","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",11,8,0.194064119338459
"27714","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",11,8,0.207044202195431
"27715","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",11,8,0.207092604404914
"27716","Telemark","nome_cappelen2","2CAUB","UB","Spruce",11,8,0.1630795025154
"27717","Telemark","fritsoe2","2FRUB","UB","Spruce",11,8,0.162437884482152
"27718","Telemark","kviteseid2","2KVUB","UB","Spruce",11,8,0.267499667138727
"27719","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",11,8,0.175098649556601
"27720","Telemark","drangedal3","3DRUB","UB","Spruce",11,8,0.187441940271199
"27721","Telemark","kviteseid3","3KVUB","UB","Spruce",11,8,0.231109846604387
"27722","Telemark","notodden3","3NOUB","UB","Spruce",11,8,0.249306442184686
"27723","Telemark","drangedal4","4DRUB","UB","Spruce",11,8,0.173688150367867
"27724","Telemark","notodden4","4NOUB","UB","Spruce",11,8,0.24063741562278
"27725","Telemark","notodden5","5NOUB","UB","Spruce",11,8,0.201831782150284
"27726","Telemark","notodden6","6NOUB","UB","Spruce",11,8,0.231417149853669
"27727","Trøndelag","bratsberg","BRUB","UB","Spruce",11,8,0.173043333341289
"27728","Hedmark","didrik_holmsen","DHUB","UB","Spruce",11,8,0.137459409079789
"27729","Hedmark","halvard_pramhus","HPUB","UB","Spruce",11,8,0.170881478763319
"27730","Trøndelag","selbu_kl","KLUB","UB","Spruce",11,8,0.22616218365507
"27731","Trøndelag","singsaas","LAUB","UB","Spruce",11,8,0.239479055700425
"27732","Hedmark","maarud_1","M1UB","UB","Spruce",11,8,0.166041734206014
"27733","Hedmark","maarud_2","M2UB","UB","Spruce",11,8,0.173219839110307
"27734","Hedmark","maarud_3","M3UB","UB","Spruce",11,8,0.191715330824943
"27735","Hedmark","stig_dahlen","SDUB","UB","Spruce",11,8,0.13990371234112
"27736","Trøndelag","sl_tydal","SEUB","UB","Spruce",11,8,0.241070092787646
"27737","Trøndelag","selbu_sl","SLUB","UB","Spruce",11,8,0.22422887926258
"27738","Hedmark","stangeskovene_aurskog","SSAUB","UB","Spruce",11,8,0.163491888446449
"27739","Hedmark","stangeskovene_eidskog","SSBUB","UB","Spruce",11,8,0.161895379015176
"27740","Hedmark","truls_holm","THUB","UB","Spruce",11,8,0.16559649739131
"27741","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",12,8,0.392973881327255
"27742","Telemark","nome_cappelen1","1CAB","B","Composite",12,8,0.267330872200664
"27743","Telemark","drangedal1","1DRB","B","Composite",12,8,0.327698993652487
"27744","Telemark","fritsoe1","1FRB","B","Composite",12,8,0.390097560695308
"27745","Telemark","furesdal","1FYB","B","Composite",12,8,0.361643284980922
"27746","Trøndelag","namdalseid_1kub","1KB","B","Composite",12,8,0.288547520503354
"27747","Telemark","kviteseid1","1KVB","B","Composite",12,8,0.417645598498568
"27748","Telemark","notodden1","1NOB","B","Composite",12,8,0.399544513414235
"27749","Trøndelag","nsb_verdal","1NSB","B","Composite",12,8,0.253961068987229
"27750","Trøndelag","sub_namdalseid","1SB","B","Composite",12,8,0.406626470745956
"27751","Trøndelag","verdal_1vb","1VBB","B","Composite",12,8,0.279044509070628
"27752","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",12,8,0.39136535346359
"27753","Telemark","nome_cappelen2","2CAB","B","Composite",12,8,0.259919155135455
"27754","Telemark","fritsoe2","2FRB","B","Composite",12,8,0.338017900418519
"27755","Telemark","kviteseid2","2KVB","B","Composite",12,8,0.433588362451647
"27756","Trøndelag","verdal_2vb","2VBB","B","Composite",12,8,0.242173107720646
"27757","Telemark","drangedal3","3DRB","B","Composite",12,8,0.38611530995416
"27758","Telemark","kviteseid3","3KVB","B","Composite",12,8,0.444525722597645
"27759","Telemark","notodden3","3NOB","B","Composite",12,8,0.385445553442344
"27760","Telemark","drangedal4","4DRB","B","Composite",12,8,0.371618616577405
"27761","Telemark","notodden4","4NOB","B","Composite",12,8,0.40815681646105
"27762","Telemark","notodden5","5NOB","B","Composite",12,8,0.363378570184367
"27763","Telemark","notodden6","6NOB","B","Composite",12,8,0.371228117165003
"27764","Trøndelag","bratsberg","BRB","B","Composite",12,8,0.327420116381487
"27765","Hedmark","didrik_holmsen","DHB","B","Composite",12,8,0.26277544785086
"27766","Hedmark","halvard_pramhus","HPB","B","Composite",12,8,0.242524143386662
"27767","Trøndelag","selbu_kl","KLB","B","Composite",12,8,0.328691088649146
"27768","Trøndelag","singsaas","LAB","B","Composite",12,8,0.381674192307126
"27769","Hedmark","maarud_1","M1B","B","Composite",12,8,0.243015325191138
"27770","Hedmark","maarud_2","M2B","B","Composite",12,8,0.267088932597794
"27771","Hedmark","maarud_3","M3B","B","Composite",12,8,0.303484608029614
"27772","Hedmark","stig_dahlen","SDB","B","Composite",12,8,0.240643284495633
"27773","Trøndelag","sl_tydal","SEB","B","Composite",12,8,0.430531411268696
"27774","Trøndelag","selbu_sl","SLB","B","Composite",12,8,0.379717773406194
"27775","Hedmark","stangeskovene_aurskog","SSAB","B","Composite",12,8,0.274008687484812
"27776","Hedmark","stangeskovene_eidskog","SSBB","B","Composite",12,8,0.246713883105402
"27777","Hedmark","truls_holm","THB","B","Composite",12,8,0.267812086396202
"27778","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",12,8,0.388845737931844
"27779","Telemark","nome_cappelen1","1CAUB","UB","Composite",12,8,0.26663499878439
"27780","Telemark","drangedal1","1DRUB","UB","Composite",12,8,0.329870099474919
"27781","Telemark","fritsoe1","1FRUB","UB","Composite",12,8,0.399998364919027
"27782","Telemark","furesdal","1FYUB","UB","Composite",12,8,0.355376290766084
"27783","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",12,8,0.269857018459095
"27784","Telemark","kviteseid1","1KVUB","UB","Composite",12,8,0.416640841037949
"27785","Telemark","notodden1","1NOUB","UB","Composite",12,8,0.389779342731322
"27786","Trøndelag","nsb_verdal","1NSUB","UB","Composite",12,8,0.263098258019611
"27787","Trøndelag","sub_namdalseid","1SUB","UB","Composite",12,8,0.392127391916314
"27788","Trøndelag","verdal_1vb","1VBUB","UB","Composite",12,8,0.276007729128058
"27789","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",12,8,0.394115776342135
"27790","Telemark","nome_cappelen2","2CAUB","UB","Composite",12,8,0.257690557485635
"27791","Telemark","fritsoe2","2FRUB","UB","Composite",12,8,0.340861392706544
"27792","Telemark","kviteseid2","2KVUB","UB","Composite",12,8,0.426891481215569
"27793","Trøndelag","verdal_2vb","2VBUB","UB","Composite",12,8,0.242857143318219
"27794","Telemark","drangedal3","3DRUB","UB","Composite",12,8,0.389110535171745
"27795","Telemark","kviteseid3","3KVUB","UB","Composite",12,8,0.424696524632234
"27796","Telemark","notodden3","3NOUB","UB","Composite",12,8,0.399985612596592
"27797","Telemark","drangedal4","4DRUB","UB","Composite",12,8,0.362099925590087
"27798","Telemark","notodden4","4NOUB","UB","Composite",12,8,0.402282560888627
"27799","Telemark","notodden5","5NOUB","UB","Composite",12,8,0.320781596302908
"27800","Telemark","notodden6","6NOUB","UB","Composite",12,8,0.38347039391941
"27801","Trøndelag","bratsberg","BRUB","UB","Composite",12,8,0.298401957214604
"27802","Hedmark","didrik_holmsen","DHUB","UB","Composite",12,8,0.240663578486637
"27803","Hedmark","halvard_pramhus","HPUB","UB","Composite",12,8,0.25640214714634
"27804","Trøndelag","selbu_kl","KLUB","UB","Composite",12,8,0.325648174468336
"27805","Trøndelag","singsaas","LAUB","UB","Composite",12,8,0.381921001984928
"27806","Hedmark","maarud_1","M1UB","UB","Composite",12,8,0.229399876219789
"27807","Hedmark","maarud_2","M2UB","UB","Composite",12,8,0.265258935824046
"27808","Hedmark","maarud_3","M3UB","UB","Composite",12,8,0.292703674681208
"27809","Hedmark","stig_dahlen","SDUB","UB","Composite",12,8,0.206081938075467
"27810","Trøndelag","sl_tydal","SEUB","UB","Composite",12,8,0.400975834369768
"27811","Trøndelag","selbu_sl","SLUB","UB","Composite",12,8,0.370444938302026
"27812","Hedmark","stangeskovene_aurskog","SSAUB","UB","Composite",12,8,0.274418089237347
"27813","Hedmark","stangeskovene_eidskog","SSBUB","UB","Composite",12,8,0.252376784554852
"27814","Hedmark","truls_holm","THUB","UB","Composite",12,8,0.260680856831675
"27815","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",12,8,0.395803417268381
"27816","Telemark","nome_cappelen1","1CAB","B","Deciduous",12,8,0.279451635222075
"27817","Telemark","drangedal1","1DRB","B","Deciduous",12,8,0.338533047095153
"27818","Telemark","fritsoe1","1FRB","B","Deciduous",12,8,0.44728924587608
"27819","Telemark","furesdal","1FYB","B","Deciduous",12,8,0.388028658528364
"27820","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",12,8,0.29000515533539
"27821","Telemark","kviteseid1","1KVB","B","Deciduous",12,8,0.420671970752812
"27822","Telemark","notodden1","1NOB","B","Deciduous",12,8,0.409213207444759
"27823","Trøndelag","nsb_verdal","1NSB","B","Deciduous",12,8,0.260450047641611
"27824","Trøndelag","sub_namdalseid","1SB","B","Deciduous",12,8,0.411214115523423
"27825","Trøndelag","verdal_1vb","1VBB","B","Deciduous",12,8,0.282349849607986
"27826","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",12,8,0.397048670292317
"27827","Telemark","nome_cappelen2","2CAB","B","Deciduous",12,8,0.271968455404841
"27828","Telemark","fritsoe2","2FRB","B","Deciduous",12,8,0.372252806099556
"27829","Telemark","kviteseid2","2KVB","B","Deciduous",12,8,0.455246128576389
"27830","Trøndelag","verdal_2vb","2VBB","B","Deciduous",12,8,0.256343687299284
"27831","Telemark","drangedal3","3DRB","B","Deciduous",12,8,0.401012501279657
"27832","Telemark","kviteseid3","3KVB","B","Deciduous",12,8,0.450822333751946
"27833","Telemark","notodden3","3NOB","B","Deciduous",12,8,0.435698405184396
"27834","Telemark","drangedal4","4DRB","B","Deciduous",12,8,0.372312733095628
"27835","Telemark","notodden4","4NOB","B","Deciduous",12,8,0.435795003039489
"27836","Telemark","notodden5","5NOB","B","Deciduous",12,8,0.439635337884215
"27837","Telemark","notodden6","6NOB","B","Deciduous",12,8,0.403943011171538
"27838","Trøndelag","bratsberg","BRB","B","Deciduous",12,8,0.327822959733346
"27839","Hedmark","didrik_holmsen","DHB","B","Deciduous",12,8,0.268488759671798
"27840","Hedmark","halvard_pramhus","HPB","B","Deciduous",12,8,0.268347823306425
"27841","Trøndelag","selbu_kl","KLB","B","Deciduous",12,8,0.331938562516891
"27842","Trøndelag","singsaas","LAB","B","Deciduous",12,8,0.411553823203521
"27843","Hedmark","maarud_1","M1B","B","Deciduous",12,8,0.244200870317495
"27844","Hedmark","maarud_2","M2B","B","Deciduous",12,8,0.27423242960532
"27845","Hedmark","maarud_3","M3B","B","Deciduous",12,8,0.3097627553418
"27846","Hedmark","stig_dahlen","SDB","B","Deciduous",12,8,0.257145925449788
"27847","Trøndelag","sl_tydal","SEB","B","Deciduous",12,8,0.443914699900203
"27848","Trøndelag","selbu_sl","SLB","B","Deciduous",12,8,0.398090752174708
"27849","Hedmark","stangeskovene_aurskog","SSAB","B","Deciduous",12,8,0.281837038443602
"27850","Hedmark","stangeskovene_eidskog","SSBB","B","Deciduous",12,8,0.265242018158678
"27851","Hedmark","truls_holm","THB","B","Deciduous",12,8,0.283357577289201
"27852","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",12,8,0.392715860683085
"27853","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",12,8,0.281016731608249
"27854","Telemark","drangedal1","1DRUB","UB","Deciduous",12,8,0.335492211456669
"27855","Telemark","fritsoe1","1FRUB","UB","Deciduous",12,8,0.419227652835123
"27856","Telemark","furesdal","1FYUB","UB","Deciduous",12,8,0.391172531574558
"27857","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",12,8,0.276296639562553
"27858","Telemark","kviteseid1","1KVUB","UB","Deciduous",12,8,0.43068549142922
"27859","Telemark","notodden1","1NOUB","UB","Deciduous",12,8,0.396639848949445
"27860","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",12,8,0.263325314313759
"27861","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",12,8,0.400350470679863
"27862","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",12,8,0.27724984215259
"27863","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",12,8,0.395858952879487
"27864","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",12,8,0.262875721861569
"27865","Telemark","fritsoe2","2FRUB","UB","Deciduous",12,8,0.361772839159504
"27866","Telemark","kviteseid2","2KVUB","UB","Deciduous",12,8,0.463947806257145
"27867","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",12,8,0.252106203508895
"27868","Telemark","drangedal3","3DRUB","UB","Deciduous",12,8,0.397075176790687
"27869","Telemark","kviteseid3","3KVUB","UB","Deciduous",12,8,0.441270846815608
"27870","Telemark","notodden3","3NOUB","UB","Deciduous",12,8,0.432896506236863
"27871","Telemark","drangedal4","4DRUB","UB","Deciduous",12,8,0.363157038400583
"27872","Telemark","notodden4","4NOUB","UB","Deciduous",12,8,0.422736996515681
"27873","Telemark","notodden5","5NOUB","UB","Deciduous",12,8,0.437565148081555
"27874","Telemark","notodden6","6NOUB","UB","Deciduous",12,8,0.40089975303006
"27875","Trøndelag","bratsberg","BRUB","UB","Deciduous",12,8,0.298573972060858
"27876","Hedmark","didrik_holmsen","DHUB","UB","Deciduous",12,8,0.274966382169284
"27877","Hedmark","halvard_pramhus","HPUB","UB","Deciduous",12,8,0.266447544576566
"27878","Trøndelag","selbu_kl","KLUB","UB","Deciduous",12,8,0.342564881878067
"27879","Trøndelag","singsaas","LAUB","UB","Deciduous",12,8,0.412144808522696
"27880","Hedmark","maarud_1","M1UB","UB","Deciduous",12,8,0.228046481005049
"27881","Hedmark","maarud_2","M2UB","UB","Deciduous",12,8,0.268791823302846
"27882","Hedmark","maarud_3","M3UB","UB","Deciduous",12,8,0.299154060240259
"27883","Hedmark","stig_dahlen","SDUB","UB","Deciduous",12,8,0.201852200574082
"27884","Trøndelag","sl_tydal","SEUB","UB","Deciduous",12,8,0.416041123738466
"27885","Trøndelag","selbu_sl","SLUB","UB","Deciduous",12,8,0.37815113057767
"27886","Hedmark","stangeskovene_aurskog","SSAUB","UB","Deciduous",12,8,0.27722410421036
"27887","Hedmark","stangeskovene_eidskog","SSBUB","UB","Deciduous",12,8,0.256194422129092
"27888","Hedmark","truls_holm","THUB","UB","Deciduous",12,8,0.261761866284143
"27889","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",12,8,0.380666862269284
"27890","Telemark","nome_cappelen1","1CAB","B","Pine",12,8,0.265300344007401
"27891","Telemark","drangedal1","1DRB","B","Pine",12,8,0.325869356345413
"27892","Telemark","fritsoe1","1FRB","B","Pine",12,8,0.398140854328865
"27893","Telemark","furesdal","1FYB","B","Pine",12,8,0.369916627263177
"27894","Telemark","kviteseid1","1KVB","B","Pine",12,8,0.387245048398698
"27895","Telemark","notodden1","1NOB","B","Pine",12,8,0.373439398189087
"27896","Trøndelag","nsb_verdal","1NSB","B","Pine",12,8,0.254291375328119
"27897","Trøndelag","sub_namdalseid","1SB","B","Pine",12,8,0.385789855971257
"27898","Trøndelag","verdal_1vb","1VBB","B","Pine",12,8,0.27561393205562
"27899","Telemark","nome_cappelen2","2CAB","B","Pine",12,8,0.252598321520943
"27900","Telemark","kviteseid2","2KVB","B","Pine",12,8,0.410982276583823
"27901","Trøndelag","verdal_2vb","2VBB","B","Pine",12,8,0.256934936004616
"27902","Telemark","drangedal3","3DRB","B","Pine",12,8,0.379061817506003
"27903","Telemark","notodden3","3NOB","B","Pine",12,8,0.364962259940254
"27904","Telemark","drangedal4","4DRB","B","Pine",12,8,0.371889263183298
"27905","Telemark","notodden4","4NOB","B","Pine",12,8,0.393501332852367
"27906","Telemark","notodden5","5NOB","B","Pine",12,8,0.399622675428401
"27907","Telemark","notodden6","6NOB","B","Pine",12,8,0.362267626687289
"27908","Trøndelag","bratsberg","BRB","B","Pine",12,8,0.331388384151055
"27909","Hedmark","didrik_holmsen","DHB","B","Pine",12,8,0.268220370548108
"27910","Hedmark","halvard_pramhus","HPB","B","Pine",12,8,0.23267438374785
"27911","Trøndelag","selbu_kl","KLB","B","Pine",12,8,0.331838797702565
"27912","Trøndelag","singsaas","LAB","B","Pine",12,8,0.379657001507745
"27913","Hedmark","maarud_1","M1B","B","Pine",12,8,0.245464942101168
"27914","Hedmark","maarud_2","M2B","B","Pine",12,8,0.276615863251279
"27915","Hedmark","maarud_3","M3B","B","Pine",12,8,0.3026962410915
"27916","Hedmark","stig_dahlen","SDB","B","Pine",12,8,0.254601725843608
"27917","Trøndelag","sl_tydal","SEB","B","Pine",12,8,0.402901074162803
"27918","Hedmark","stangeskovene_aurskog","SSAB","B","Pine",12,8,0.266120288258372
"27919","Hedmark","stangeskovene_eidskog","SSBB","B","Pine",12,8,0.250759073847763
"27920","Hedmark","truls_holm","THB","B","Pine",12,8,0.258375172983737
"27921","Telemark","nome_cappelen1","1CAUB","UB","Pine",12,8,0.267567137210631
"27922","Telemark","drangedal1","1DRUB","UB","Pine",12,8,0.338008687416463
"27923","Telemark","fritsoe1","1FRUB","UB","Pine",12,8,0.397720979720918
"27924","Telemark","furesdal","1FYUB","UB","Pine",12,8,0.371692487361332
"27925","Telemark","kviteseid1","1KVUB","UB","Pine",12,8,0.391123930813398
"27926","Telemark","notodden1","1NOUB","UB","Pine",12,8,0.371229159087686
"27927","Trøndelag","verdal_1vb","1VBUB","UB","Pine",12,8,0.276535418411761
"27928","Telemark","nome_cappelen2","2CAUB","UB","Pine",12,8,0.254828820758417
"27929","Telemark","kviteseid2","2KVUB","UB","Pine",12,8,0.424725480824338
"27930","Trøndelag","verdal_2vb","2VBUB","UB","Pine",12,8,0.265967789672437
"27931","Telemark","drangedal3","3DRUB","UB","Pine",12,8,0.379761660989943
"27932","Telemark","notodden3","3NOUB","UB","Pine",12,8,0.384094177795332
"27933","Telemark","notodden4","4NOUB","UB","Pine",12,8,0.3871941189718
"27934","Telemark","notodden5","5NOUB","UB","Pine",12,8,0.401186007087202
"27935","Telemark","notodden6","6NOUB","UB","Pine",12,8,0.370299001444222
"27936","Trøndelag","bratsberg","BRUB","UB","Pine",12,8,0.332345960514482
"27937","Hedmark","halvard_pramhus","HPUB","UB","Pine",12,8,0.248765206493856
"27938","Trøndelag","selbu_kl","KLUB","UB","Pine",12,8,0.324518999795978
"27939","Trøndelag","singsaas","LAUB","UB","Pine",12,8,0.383110864602665
"27940","Hedmark","maarud_1","M1UB","UB","Pine",12,8,0.23320944307006
"27941","Hedmark","maarud_2","M2UB","UB","Pine",12,8,0.275395789203981
"27942","Hedmark","maarud_3","M3UB","UB","Pine",12,8,0.305090155588233
"27943","Hedmark","stig_dahlen","SDUB","UB","Pine",12,8,0.248101399536724
"27944","Trøndelag","sl_tydal","SEUB","UB","Pine",12,8,0.40274906772134
"27945","Hedmark","stangeskovene_aurskog","SSAUB","UB","Pine",12,8,0.271847589946623
"27946","Hedmark","stangeskovene_eidskog","SSBUB","UB","Pine",12,8,0.253067895583563
"27947","Hedmark","truls_holm","THUB","UB","Pine",12,8,0.274665133937731
"27948","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",12,8,0.317905323365543
"27949","Telemark","nome_cappelen1","1CAB","B","Spruce",12,8,0.262467137286857
"27950","Telemark","drangedal1","1DRB","B","Spruce",12,8,0.316240030745772
"27951","Telemark","fritsoe1","1FRB","B","Spruce",12,8,0.363292798710247
"27952","Telemark","furesdal","1FYB","B","Spruce",12,8,0.356537640583186
"27953","Trøndelag","namdalseid_1kub","1KB","B","Spruce",12,8,0.262590066414009
"27954","Telemark","kviteseid1","1KVB","B","Spruce",12,8,0.376915765606271
"27955","Telemark","notodden1","1NOB","B","Spruce",12,8,0.369261757448563
"27956","Trøndelag","nsb_verdal","1NSB","B","Spruce",12,8,0.227508934423436
"27957","Trøndelag","sub_namdalseid","1SB","B","Spruce",12,8,0.368418660897259
"27958","Trøndelag","verdal_1vb","1VBB","B","Spruce",12,8,0.265700804514063
"27959","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",12,8,0.326164673691038
"27960","Telemark","nome_cappelen2","2CAB","B","Spruce",12,8,0.257516988376841
"27961","Telemark","fritsoe2","2FRB","B","Spruce",12,8,0.319304589872569
"27962","Telemark","kviteseid2","2KVB","B","Spruce",12,8,0.394636135015152
"27963","Trøndelag","verdal_2vb","2VBB","B","Spruce",12,8,0.22412844763113
"27964","Telemark","kviteseid3","3KVB","B","Spruce",12,8,0.377737439580554
"27965","Telemark","notodden3","3NOB","B","Spruce",12,8,0.380820043720011
"27966","Telemark","drangedal4","4DRB","B","Spruce",12,8,0.353612780426064
"27967","Telemark","notodden4","4NOB","B","Spruce",12,8,0.358313159560233
"27968","Telemark","notodden5","5NOB","B","Spruce",12,8,0.338901504394954
"27969","Telemark","notodden6","6NOB","B","Spruce",12,8,0.360232517070275
"27970","Trøndelag","bratsberg","BRB","B","Spruce",12,8,0.299750084056387
"27971","Hedmark","didrik_holmsen","DHB","B","Spruce",12,8,0.237028703357108
"27972","Hedmark","halvard_pramhus","HPB","B","Spruce",12,8,0.25040671871569
"27973","Trøndelag","selbu_kl","KLB","B","Spruce",12,8,0.317090360457098
"27974","Trøndelag","singsaas","LAB","B","Spruce",12,8,0.355126508140165
"27975","Hedmark","maarud_1","M1B","B","Spruce",12,8,0.241122242351077
"27976","Hedmark","maarud_2","M2B","B","Spruce",12,8,0.251699542501766
"27977","Hedmark","maarud_3","M3B","B","Spruce",12,8,0.287786596272217
