"","LocalityName","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE"
"31930","kongsvinger_2","B",3,"Pine",11,0.208131972574001,NA
"31931","kviteseid1","B",3,"Pine",11,0.244878890170482,0.000489533605413012
"31932","kviteseid2","B",3,"Pine",11,0.304109278275329,0.000347309406694057
"31933","nes_1","B",3,"Pine",11,0.162237922665084,0.000592293869691589
"31934","nes_2","B",3,"Pine",11,0.164151068365365,0.00364929642777899
"31935","nome_cappelen1","B",3,"Pine",11,0.156165337278137,0.000654911505296037
"31936","nome_cappelen2","B",3,"Pine",11,0.158545352046439,0.000637594842088741
"31937","notodden1","B",3,"Pine",11,0.236728423413523,0.000795655443306507
"31938","notodden3","B",3,"Pine",11,0.253755227198517,0.00149399425666723
"31939","notodden4","B",3,"Pine",11,0.257662649518376,0.0004902813683949
"31940","notodden5","B",3,"Pine",11,0.26932356465798,0
"31941","notodden6","B",3,"Pine",11,0.230048423738964,0.00197646659632065
"31942","nsb_verdal","B",3,"Pine",11,0.17354097070423,0.000335795224035526
"31943","selbu_kl","B",3,"Pine",11,0.228567527330454,0.00261088124860502
"31944","singsaas","B",3,"Pine",11,0.245901234689325,0.000655287077828963
"31945","sl_tydal","B",3,"Pine",11,0.26237303788618,0.000306496848589771
"31946","sorum_1","B",3,"Pine",11,0.162372526600033,8.28873292439969e-05
"31947","stangeskovene_aurskog","B",3,"Pine",11,0.166353944939067,0.00100615648437642
"31948","stangeskovene_eidskog","B",3,"Pine",11,0.167683221488172,0.000163257628045727
"31949","steinkjer_1bbb","B",3,"Pine",11,0.226303812055758,NA
"31950","stig_dahlen","B",3,"Pine",11,0.165801545512589,0
"31951","sub_namdalseid","B",3,"Pine",11,0.203705864559763,NA
"31952","truls_holm","B",3,"Pine",11,0.181755719920233,0.000551999072376688
"31953","verdal_1vb","B",3,"Pine",11,0.207821997367644,0.00037523969533075
"31954","verdal_2vb","B",3,"Pine",11,0.200018202662196,NA
"31955","bratsberg","UB",3,"Pine",11,0.193767116419551,NA
"31956","drangedal1","UB",3,"Pine",11,0.16965232261123,NA
"31957","drangedal3","UB",3,"Pine",11,0.191519216879307,5.27083594929895e-05
"31958","eidskog","UB",3,"Pine",11,0.168671813750421,0.000203127264585613
"31959","fet_3","UB",3,"Pine",11,0.157032572595475,NA
"31960","fritsoe1","UB",3,"Pine",11,0.237586323547857,0.00016869945723113
"31961","furesdal","UB",3,"Pine",11,0.222596978143376,0.000276145862010369
"31962","halvard_pramhus","UB",3,"Pine",11,0.170825885620487,0.00135558340314902
"31963","hi_tydal","UB",3,"Pine",11,0.251383222328314,NA
"31964","kongsvinger_1","UB",3,"Pine",11,0.198675070945136,NA
"31965","kviteseid1","UB",3,"Pine",11,0.245673606671199,5.38142555268767e-05
"31966","kviteseid2","UB",3,"Pine",11,0.305432433980397,6.38536583321969e-05
"31967","kviteseid3","UB",3,"Pine",11,0.270594144015802,NA
"31968","malvik","UB",3,"Pine",11,0.203600589323676,0.000288847137007615
"31969","nes_1","UB",3,"Pine",11,0.163144362050013,0.000834281022258177
"31970","nes_2","UB",3,"Pine",11,0.173364395264216,0.00286380205279441
"31971","nome_cappelen1","UB",3,"Pine",11,0.156544588622862,0.000277262111599105
"31972","nome_cappelen2","UB",3,"Pine",11,0.159213164203731,0.000764397768304936
"31973","notodden1","UB",3,"Pine",11,0.236974620244548,0.00041766555139524
"31974","notodden3","UB",3,"Pine",11,0.256723817701899,0.000932631695388184
"31975","notodden4","UB",3,"Pine",11,0.25687114965628,0.00113088168490594
"31976","notodden5","UB",3,"Pine",11,0.26924737988332,0.000234397722481304
"31977","notodden6","UB",3,"Pine",11,0.232860023237723,0.000544535816462855
"31978","selbu_kl","UB",3,"Pine",11,0.22826150259063,0.00084293490854606
"31979","singsaas","UB",3,"Pine",11,0.247114494046891,0.00029546621774585
"31980","sl_tydal","UB",3,"Pine",11,0.262605424527528,0.000167430493393156
"31981","sorum_1","UB",3,"Pine",11,0.161145968952532,0.00118400832001476
"31982","stangeskovene_aurskog","UB",3,"Pine",11,0.166723044844145,0.000725707461207231
"31983","stangeskovene_eidskog","UB",3,"Pine",11,0.168985311714843,NA
"31984","stig_dahlen","UB",3,"Pine",11,0.165171308502595,0.000135659351665501
"31985","truls_holm","UB",3,"Pine",11,0.183315679360703,0.00037141075178182
"31986","verdal_1vb","UB",3,"Pine",11,0.208512002108064,0.000185733428571604
"31987","verdal_2vb","UB",3,"Pine",11,0.200329320055189,NA
"31988","bratsberg","B",4,"Pine",11,0.193501820345562,NA
"31989","didrik_holmsen","B",4,"Pine",11,0.166316520320693,0.000111896973834014
"31990","drangedal1","B",4,"Pine",11,0.166672462202895,0.00125484081389131
"31991","drangedal3","B",4,"Pine",11,0.191483893151854,NA
"31992","drangedal4","B",4,"Pine",11,0.188082028704216,NA
"31993","eidskog","B",4,"Pine",11,0.167508568212764,0.0024788389648473
"31994","fritsoe1","B",4,"Pine",11,0.237119250577084,0.00070635309994628
"31995","furesdal","B",4,"Pine",11,0.221915022181034,0.000488114985960546
"31996","halvard_pramhus","B",4,"Pine",11,0.161641277833399,0.00434606612916511
"31997","hi_tydal","B",4,"Pine",11,0.251294120102484,NA
"31998","kongsvinger_2","B",4,"Pine",11,0.207436058415819,NA
"31999","kviteseid1","B",4,"Pine",11,0.243712663907909,0.000676692657159764
"32000","kviteseid2","B",4,"Pine",11,0.303416860071363,0.000345108797272203
"32001","nes_1","B",4,"Pine",11,0.160205289650007,0.000803587702780547
"32002","nes_2","B",4,"Pine",11,0.159131564539436,0.00722435691052337
"32003","nome_cappelen1","B",4,"Pine",11,0.155281105595531,0.000895691588596091
"32004","nome_cappelen2","B",4,"Pine",11,0.156858896853425,0.00105996064059895
"32005","notodden1","B",4,"Pine",11,0.236013767954712,0.000809478023329294
"32006","notodden3","B",4,"Pine",11,0.252821582695946,0.00214507700852277
"32007","notodden4","B",4,"Pine",11,0.257257664011024,0.000716423395735801
"32008","notodden5","B",4,"Pine",11,0.269006039123811,0.000317525534168694
"32009","notodden6","B",4,"Pine",11,0.229409333453472,0.00215365225119529
"32010","nsb_verdal","B",4,"Pine",11,0.173624652896112,0.000252113032153459
"32011","selbu_kl","B",4,"Pine",11,0.221120047434842,0.00434238766677534
"32012","singsaas","B",4,"Pine",11,0.245227582538103,0.00102690232613351
"32013","sl_tydal","B",4,"Pine",11,0.261964807589399,0.00010173344819131
"32014","sorum_1","B",4,"Pine",11,0.162400155709781,5.52582194959979e-05
"32015","stangeskovene_aurskog","B",4,"Pine",11,0.165433252189876,0.00139530867717881
"32016","stangeskovene_eidskog","B",4,"Pine",11,0.167194829300843,0
"32017","steinkjer_1bbb","B",4,"Pine",11,0.225735515503647,NA
"32018","steinkjer_2bbb","B",4,"Pine",11,0.225277914817523,NA
"32019","stig_dahlen","B",4,"Pine",11,0.165801545512589,0
"32020","sub_namdalseid","B",4,"Pine",11,0.203705864559763,NA
"32021","truls_holm","B",4,"Pine",11,0.180971692268428,0.000768380187656788
"32022","verdal_1vb","B",4,"Pine",11,0.207821270175529,0.000286010677093551
"32023","verdal_2vb","B",4,"Pine",11,0.200531626979032,NA
"32024","bratsberg","UB",4,"Pine",11,0.193767116419551,NA
"32025","drangedal1","UB",4,"Pine",11,0.169157680311765,NA
"32026","drangedal3","UB",4,"Pine",11,0.19146654906922,6.08272576470486e-05
"32027","eidskog","UB",4,"Pine",11,0.169496589314187,0.00163724100356525
"32028","fet_3","UB",4,"Pine",11,0.157032572595475,NA
"32029","fritsoe1","UB",4,"Pine",11,0.237108985962002,0.000256251856359274
"32030","furesdal","UB",4,"Pine",11,0.222353812074457,0.000309799211403962
"32031","halvard_pramhus","UB",4,"Pine",11,0.170334887243639,0.00148546664107152
"32032","hi_tydal","UB",4,"Pine",11,0.251063496998519,NA
"32033","kongsvinger_1","UB",4,"Pine",11,0.198675070945136,NA
"32034","kviteseid1","UB",4,"Pine",11,0.245245322228018,0.00048209869870787
"32035","kviteseid2","UB",4,"Pine",11,0.305432433980397,6.38536583321969e-05
"32036","kviteseid3","UB",4,"Pine",11,0.270594144015802,NA
"32037","malvik","UB",4,"Pine",11,0.202516674107098,0.000693152775055697
"32038","nes_1","UB",4,"Pine",11,0.162117801171894,0.0012639024231716
"32039","nes_2","UB",4,"Pine",11,0.166916169388623,0.0055571401276488
"32040","nome_cappelen1","UB",4,"Pine",11,0.156773319793874,0.000432350256838611
"32041","nome_cappelen2","UB",4,"Pine",11,0.158459256881399,0.000856805840692442
"32042","notodden1","UB",4,"Pine",11,0.235638779586537,0.00100136422800994
"32043","notodden3","UB",4,"Pine",11,0.255568077930017,0.00142193833753342
"32044","notodden4","UB",4,"Pine",11,0.255862748137695,0.00184447954418106
"32045","notodden5","UB",4,"Pine",11,0.269132785441623,0.000390082947178893
"32046","notodden6","UB",4,"Pine",11,0.23160234865554,0.00124438590619349
"32047","selbu_kl","UB",4,"Pine",11,0.224486515048359,0.000661128966708852
"32048","singsaas","UB",4,"Pine",11,0.246993709583981,0.00028213787993544
"32049","sl_tydal","UB",4,"Pine",11,0.262271142503735,0.000166851530400108
"32050","sorum_1","UB",4,"Pine",11,0.160330319161929,0.00160551997785272
"32051","stangeskovene_aurskog","UB",4,"Pine",11,0.167059877717199,0.000734489055723274
"32052","stangeskovene_eidskog","UB",4,"Pine",11,0.168894891953369,NA
"32053","stig_dahlen","UB",4,"Pine",11,0.164451381695538,0.000438793902918551
"32054","truls_holm","UB",4,"Pine",11,0.182947683580889,0.000739406531595099
"32055","verdal_1vb","UB",4,"Pine",11,0.208488335426332,0.000165275860404421
"32056","verdal_2vb","UB",4,"Pine",11,0.200329320055189,NA
"32057","bratsberg","B",5,"Pine",11,0.193501820345562,NA
"32058","didrik_holmsen","B",5,"Pine",11,0.165593379214654,0.000346961288659223
"32059","drangedal1","B",5,"Pine",11,0.164633210796661,0.00194519454095787
"32060","drangedal3","B",5,"Pine",11,0.191001808140174,9.61720498109247e-05
"32061","drangedal4","B",5,"Pine",11,0.188273637037114,NA
"32062","eidskog","B",5,"Pine",11,0.164560019209124,0.00354826792187778
"32063","fritsoe1","B",5,"Pine",11,0.23662108829953,0.00120451537750062
"32064","furesdal","B",5,"Pine",11,0.221461081006743,0.000721820060413499
"32065","halvard_pramhus","B",5,"Pine",11,0.160443292157495,0.00518597740802446
"32066","hi_tydal","B",5,"Pine",11,0.251294120102484,NA
"32067","kongsvinger_2","B",5,"Pine",11,0.207090306825984,NA
"32068","kviteseid1","B",5,"Pine",11,0.242857248325815,0.00153210823925366
"32069","kviteseid2","B",5,"Pine",11,0.301934939891793,0.000907712074365713
"32070","nes_1","B",5,"Pine",11,0.156765428580729,0.00147080799427225
"32071","nes_2","B",5,"Pine",11,0.143828369872425,0.00650004076027088
"32072","nome_cappelen1","B",5,"Pine",11,0.153923422367051,0.00141141191859815
"32073","nome_cappelen2","B",5,"Pine",11,0.154845313131181,0.0012812987822338
"32074","notodden1","B",5,"Pine",11,0.235875403152842,0.00094195865559049
"32075","notodden3","B",5,"Pine",11,0.250766894003265,0.00357286213889583
"32076","notodden4","B",5,"Pine",11,0.256837268607539,0.00124827573801577
"32077","notodden5","B",5,"Pine",11,0.268372999949389,0.000315513640253035
"32078","notodden6","B",5,"Pine",11,0.228242466013116,0.0019261283508822
"32079","nsb_verdal","B",5,"Pine",11,0.17354097070423,0.000335795224035526
"32080","selbu_kl","B",5,"Pine",11,0.221263989198896,0.0029929976668264
"32081","singsaas","B",5,"Pine",11,0.24596121587305,0.000351611241166906
"32082","sl_tydal","B",5,"Pine",11,0.261560022464341,0.000506518573250014
"32083","sorum_1","B",5,"Pine",11,0.162400155709781,5.52582194959979e-05
"32084","stangeskovene_aurskog","B",5,"Pine",11,0.164465025255594,0.0015858624480015
"32085","stangeskovene_eidskog","B",5,"Pine",11,0.167412160477374,0.00023649586109781
"32086","steinkjer_1bbb","B",5,"Pine",11,0.225735515503647,NA
"32087","stig_dahlen","B",5,"Pine",11,0.165801545512589,0
"32088","sub_namdalseid","B",5,"Pine",11,0.203705864559763,NA
"32089","truls_holm","B",5,"Pine",11,0.178873594611956,0.00130364904109607
"32090","verdal_1vb","B",5,"Pine",11,0.207765153318659,0.000399018770626932
"32091","verdal_2vb","B",5,"Pine",11,0.200018202662196,NA
"32092","bratsberg","UB",5,"Pine",11,0.193767116419551,0
"32093","drangedal1","UB",5,"Pine",11,0.168469961123446,NA
"32094","drangedal3","UB",5,"Pine",11,0.191431450712297,7.0237263251514e-05
"32095","eidskog","UB",5,"Pine",11,0.168461679134245,0.00199065990228238
"32096","fet_3","UB",5,"Pine",11,0.156586509097775,NA
"32097","fritsoe1","UB",5,"Pine",11,0.236243548944487,0.00101354618135955
"32098","furesdal","UB",5,"Pine",11,0.221494017786152,0.000488887828638262
"32099","halvard_pramhus","UB",5,"Pine",11,0.169196759099372,0.00233449139092454
"32100","hi_tydal","UB",5,"Pine",11,0.251063496998519,NA
"32101","kongsvinger_1","UB",5,"Pine",11,0.197851787653074,NA
"32102","kviteseid1","UB",5,"Pine",11,0.244605353900743,0.000585165043990782
"32103","kviteseid2","UB",5,"Pine",11,0.305432433980397,6.38536583321969e-05
"32104","kviteseid3","UB",5,"Pine",11,0.270594144015802,NA
"32105","malvik","UB",5,"Pine",11,0.201804130153586,0.000929733224655205
"32106","nes_1","UB",5,"Pine",11,0.160214444619036,0.00209496945028756
"32107","nes_2","UB",5,"Pine",11,0.163597311047142,0.00579306664242547
"32108","nome_cappelen1","UB",5,"Pine",11,0.15643286117723,0.000856337938612804
"32109","nome_cappelen2","UB",5,"Pine",11,0.156955953810095,0.00114248903314014
"32110","notodden1","UB",5,"Pine",11,0.234139657593747,0.00120852676650634
"32111","notodden3","UB",5,"Pine",11,0.253626892436312,0.00223419970737057
"32112","notodden4","UB",5,"Pine",11,0.254740852705635,0.00245851577686567
"32113","notodden5","UB",5,"Pine",11,0.269132785441623,0.000390082947178893
"32114","notodden6","UB",5,"Pine",11,0.230680653824076,0.00184599967028797
"32115","selbu_kl","UB",5,"Pine",11,0.222958111841085,0.000742554015242823
"32116","singsaas","UB",5,"Pine",11,0.246630610679092,0.000202484488609196
"32117","sl_tydal","UB",5,"Pine",11,0.261661722160981,0.000331591083185701
"32118","sorum_1","UB",5,"Pine",11,0.159015095471259,0.00250222748060599
"32119","stangeskovene_aurskog","UB",5,"Pine",11,0.166342829606713,0.0010875296866901
"32120","stangeskovene_eidskog","UB",5,"Pine",11,0.1687380871194,0.000247224595442921
"32121","stig_dahlen","UB",5,"Pine",11,0.163075326202721,0.000721380765307016
"32122","truls_holm","UB",5,"Pine",11,0.182649212811934,0.000991628391531794
"32123","verdal_1vb","UB",5,"Pine",11,0.20853526154085,0.000138626321255406
"32124","verdal_2vb","UB",5,"Pine",11,0.199864025150917,NA
"32125","bratsberg","B",6,"Pine",11,0.192957409063784,NA
"32126","didrik_holmsen","B",6,"Pine",11,0.165156805002325,0.000765598284111142
"32127","drangedal1","B",6,"Pine",11,0.162441414116152,0.00285669587389275
"32128","drangedal3","B",6,"Pine",11,0.190842470435432,0.000278832871462763
"32129","drangedal4","B",6,"Pine",11,0.187700027815156,NA
"32130","eidskog","B",6,"Pine",11,0.159634668467639,0.00494886453728142
"32131","fritsoe1","B",6,"Pine",11,0.236288643638789,0.000928948024758292
"32132","furesdal","B",6,"Pine",11,0.220910889480473,0.000600807918652774
"32133","halvard_pramhus","B",6,"Pine",11,0.154962957428976,0.00632952503471204
"32134","hi_tydal","B",6,"Pine",11,0.251294120102484,NA
"32135","kongsvinger_2","B",6,"Pine",11,0.206232310756317,NA
"32136","kviteseid1","B",6,"Pine",11,0.241156959003519,0.00187901224722989
"32137","kviteseid2","B",6,"Pine",11,0.2999090585236,0.000445279467571474
"32138","maarud_1","B",6,"Pine",11,0.164718756813384,0.000282114625734517
"32139","maarud_2","B",6,"Pine",11,0.183981612796905,8.36552808243102e-05
"32140","maarud_3","B",6,"Pine",11,0.197679562327896,0.00253068181364841
"32141","nes_1","B",6,"Pine",11,0.153487238284455,0.00133109605247034
"32142","nes_2","B",6,"Pine",11,0.135380426250603,0.00655118176675318
"32143","nome_cappelen1","B",6,"Pine",11,0.152483756155639,0.00199673482357129
"32144","nome_cappelen2","B",6,"Pine",11,0.152950736534527,0.0018644961352118
"32145","notodden1","B",6,"Pine",11,0.234319946380658,0.00181506360812874
"32146","notodden3","B",6,"Pine",11,0.248211194590645,0.00446228952895962
"32147","notodden4","B",6,"Pine",11,0.256191205557444,0.00146978244474935
"32148","notodden5","B",6,"Pine",11,0.268057486309136,0
"32149","notodden6","B",6,"Pine",11,0.225950716857798,0.00259581516273669
"32150","nsb_verdal","B",6,"Pine",11,0.173290985325747,0.000585780602518807
"32151","selbu_kl","B",6,"Pine",11,0.221005730323279,0.00316087994998269
"32152","singsaas","B",6,"Pine",11,0.244799709765042,0.000730997016569048
"32153","sl_tydal","B",6,"Pine",11,0.261258677014944,0.00080786402264657
"32154","sorum_1","B",6,"Pine",11,0.162344897490285,5.52582194959979e-05
"32155","stangeskovene_aurskog","B",6,"Pine",11,0.161263568461508,0.00333374296122954
"32156","stangeskovene_eidskog","B",6,"Pine",11,0.166966848120042,0.000873874157574114
"32157","steinkjer_1bbb","B",6,"Pine",11,0.225735515503647,NA
"32158","stig_dahlen","B",6,"Pine",11,0.165717631563823,4.84477409084307e-05
"32159","sub_namdalseid","B",6,"Pine",11,0.203705864559763,NA
"32160","truls_holm","B",6,"Pine",11,0.177315304067526,0.00181393960205365
"32161","verdal_1vb","B",6,"Pine",11,0.207479623343189,0.000316027519578191
"32162","verdal_2vb","B",6,"Pine",11,0.200018202662196,NA
"32163","bratsberg","UB",6,"Pine",11,0.193568374288402,9.92850204498547e-05
"32164","drangedal1","UB",6,"Pine",11,0.168469961123446,NA
"32165","drangedal3","UB",6,"Pine",11,0.191431450712297,7.0237263251514e-05
"32166","eidskog","UB",6,"Pine",11,0.167313509539033,0.00245052723735911
"32167","fet_3","UB",6,"Pine",11,0.156586509097775,NA
"32168","fritsoe1","UB",6,"Pine",11,0.23510188186814,0.00150017902715469
"32169","furesdal","UB",6,"Pine",11,0.221632351228948,0.000676209297873714
"32170","halvard_pramhus","UB",6,"Pine",11,0.167555541591182,0.00335819187467593
"32171","hi_tydal","UB",6,"Pine",11,0.250533076422476,NA
"32172","kongsvinger_1","UB",6,"Pine",11,0.196857101893104,NA
"32173","kviteseid1","UB",6,"Pine",11,0.243871267198164,0.0013192517465701
"32174","kviteseid2","UB",6,"Pine",11,0.305198745729478,0.000153240041861051
"32175","maarud_1","UB",6,"Pine",11,0.155458360542361,0.00284447825706016
"32176","maarud_2","UB",6,"Pine",11,0.183913901426528,NA
"32177","maarud_3","UB",6,"Pine",11,0.198906033372518,0.000627430104174312
"32178","malvik","UB",6,"Pine",11,0.201445636044207,0.000895296567287869
"32179","nes_1","UB",6,"Pine",11,0.158183284621368,0.00272148508535422
"32180","nes_2","UB",6,"Pine",11,0.156810517097352,0.00653721344968652
"32181","nome_cappelen1","UB",6,"Pine",11,0.155168602352742,0.00109465460411315
"32182","nome_cappelen2","UB",6,"Pine",11,0.155892910415761,0.0016191268318731
"32183","notodden1","UB",6,"Pine",11,0.232153380233331,0.00154391380765063
"32184","notodden3","UB",6,"Pine",11,0.252811784330343,0.00281418359008458
"32185","notodden4","UB",6,"Pine",11,0.254013231155323,0.00273101581983932
"32186","notodden5","UB",6,"Pine",11,0.269056461733314,0.000465458684572622
"32187","notodden6","UB",6,"Pine",11,0.229392745779609,0.00231694779930903
"32188","selbu_kl","UB",6,"Pine",11,0.223664854544776,0.0011037689971293
"32189","singsaas","UB",6,"Pine",11,0.246197604187303,0.000586612098635739
"32190","sl_tydal","UB",6,"Pine",11,0.261606297329139,0.00027616625134283
"32191","sorum_1","UB",6,"Pine",11,0.157480529608329,0.00346246633011027
"32192","stangeskovene_aurskog","UB",6,"Pine",11,0.16517462946511,0.00177469750195609
"32193","stangeskovene_eidskog","UB",6,"Pine",11,0.168783063610959,0.000233400163897368
"32194","stig_dahlen","UB",6,"Pine",11,0.161744525716433,0.000887292370687024
"32195","truls_holm","UB",6,"Pine",11,0.181330686776196,0.00159917260756965
"32196","verdal_1vb","UB",6,"Pine",11,0.208582241869475,0.000112158964668721
"32197","verdal_2vb","UB",6,"Pine",11,0.199864025150917,NA
"32198","bratsberg","B",7,"Pine",11,0.192957409063784,NA
"32199","didrik_holmsen","B",7,"Pine",11,0.164602840794079,0.000500669367445134
"32200","drangedal1","B",7,"Pine",11,0.160786396554755,0.00309247400969095
"32201","drangedal3","B",7,"Pine",11,0.190778491436325,0.000278926167927009
"32202","drangedal4","B",7,"Pine",11,0.187700027815156,NA
"32203","eidskog","B",7,"Pine",11,0.155531169608372,0.00548431867516587
"32204","fritsoe1","B",7,"Pine",11,0.23582416962641,0.00139342203713744
"32205","furesdal","B",7,"Pine",11,0.220732518005249,0.00074105320483456
"32206","halvard_pramhus","B",7,"Pine",11,0.15150610437464,0.00819727055366863
"32207","hi_tydal","B",7,"Pine",11,0.251294120102484,NA
"32208","kongsvinger_2","B",7,"Pine",11,0.205046284641264,NA
"32209","kviteseid1","B",7,"Pine",11,0.239977612659985,0.00305835859076461
"32210","kviteseid2","B",7,"Pine",11,0.298801729001104,0.000440587133015674
"32211","maarud_1","B",7,"Pine",11,0.162009696451569,0.00082246853592228
"32212","maarud_2","B",7,"Pine",11,0.183788659649972,0.000401940178758791
"32213","maarud_3","B",7,"Pine",11,0.196158362274505,0.00405114083337477
"32214","nes_1","B",7,"Pine",11,0.151188895986192,0.00256262021837897
"32215","nes_2","B",7,"Pine",11,0.123929887905936,0.00531660646782819
"32216","nome_cappelen1","B",7,"Pine",11,0.151330219951019,0.0021918575219235
"32217","nome_cappelen2","B",7,"Pine",11,0.150497384331502,0.00256956234762576
"32218","notodden1","B",7,"Pine",11,0.231698966444355,0.00318314039280416
"32219","notodden3","B",7,"Pine",11,0.242020520365055,0.00571462543131226
"32220","notodden4","B",7,"Pine",11,0.255981909114689,0.00128275271746978
"32221","notodden5","B",7,"Pine",11,0.267536066530639,0.000521419778497512
"32222","notodden6","B",7,"Pine",11,0.222989079603882,0.00266671151185349
"32223","nsb_verdal","B",7,"Pine",11,0.173290985325747,0.000585780602518807
"32224","selbu_kl","B",7,"Pine",11,0.224302432663301,0.00215632897840595
"32225","singsaas","B",7,"Pine",11,0.244112722031122,0.000961277761178652
"32226","sl_tydal","B",7,"Pine",11,0.260366048596428,0.00170049244116263
"32227","sorum_1","B",7,"Pine",11,0.162344897490285,5.52582194959979e-05
"32228","stangeskovene_aurskog","B",7,"Pine",11,0.162456221175625,0.00265907353565788
"32229","stangeskovene_eidskog","B",7,"Pine",11,0.166167144058428,0.000991912441490981
"32230","steinkjer_1bbb","B",7,"Pine",11,0.225735515503647,NA
"32231","stig_dahlen","B",7,"Pine",11,0.165675763392689,8.02642078694528e-05
"32232","sub_namdalseid","B",7,"Pine",11,0.203134696674633,NA
"32233","truls_holm","B",7,"Pine",11,0.172714170379217,0.00294869665354782
"32234","verdal_1vb","B",7,"Pine",11,0.20753754627695,0.000428511533782987
"32235","verdal_2vb","B",7,"Pine",11,0.200018202662196,NA
"32236","bratsberg","UB",7,"Pine",11,0.193518817690936,0.000148841617916312
"32237","drangedal1","UB",7,"Pine",11,0.167593879138791,NA
"32238","drangedal3","UB",7,"Pine",11,0.191221709491651,0.000252302005771719
"32239","eidskog","UB",7,"Pine",11,0.166007010588649,0.00287980640677982
"32240","fritsoe1","UB",7,"Pine",11,0.234625426695736,0.0011000525004329
"32241","furesdal","UB",7,"Pine",11,0.221312343278378,0.000835832759031673
"32242","halvard_pramhus","UB",7,"Pine",11,0.16545085459348,0.00459905029314247
"32243","hi_tydal","UB",7,"Pine",11,0.249795613394309,NA
"32244","kongsvinger_1","UB",7,"Pine",11,0.195697736652726,NA
"32245","kviteseid1","UB",7,"Pine",11,0.243508649876221,0.00168186906851311
"32246","kviteseid2","UB",7,"Pine",11,0.304987369384886,0.000336243380194353
"32247","maarud_1","UB",7,"Pine",11,0.153027896310562,0.00340415810516754
"32248","maarud_2","UB",7,"Pine",11,0.183913901426528,NA
"32249","maarud_3","UB",7,"Pine",11,0.198067755110438,0.00110238223537755
"32250","malvik","UB",7,"Pine",11,0.200558896587188,0.0012019115556499
"32251","nes_1","UB",7,"Pine",11,0.156649163716458,0.00317446385537445
"32252","nes_2","UB",7,"Pine",11,0.147516913350695,0.00703875854051716
"32253","nome_cappelen1","UB",7,"Pine",11,0.1538003305409,0.00183612661290729
"32254","nome_cappelen2","UB",7,"Pine",11,0.152825960148341,0.00262406340263574
"32255","notodden1","UB",7,"Pine",11,0.229058582575241,0.0040587833910381
"32256","notodden3","UB",7,"Pine",11,0.25102800545132,0.00363072330154712
"32257","notodden4","UB",7,"Pine",11,0.251648333522133,0.00408986620933508
"32258","notodden5","UB",7,"Pine",11,0.268331466281562,0.000735267032604747
"32259","notodden6","UB",7,"Pine",11,0.228036651402946,0.00281625119749093
"32260","selbu_kl","UB",7,"Pine",11,0.221497522093275,0.00121407194443999
"32261","singsaas","UB",7,"Pine",11,0.24599247766448,0.000603037983382553
"32262","sl_tydal","UB",7,"Pine",11,0.260405395549693,0.00114528595563204
"32263","sorum_1","UB",7,"Pine",11,0.155442487543692,0.00453379130917062
"32264","stangeskovene_aurskog","UB",7,"Pine",11,0.163565198467225,0.00275797552436338
"32265","stangeskovene_eidskog","UB",7,"Pine",11,0.168090885874817,0.000510636106891454
"32266","stig_dahlen","UB",7,"Pine",11,0.160233951364448,0.00123527702358669
"32267","truls_holm","UB",7,"Pine",11,0.1804748287119,0.00190591441225896
"32268","verdal_1vb","UB",7,"Pine",11,0.208534989717913,6.66323055266193e-05
"32269","verdal_2vb","UB",7,"Pine",11,0.199864025150917,NA
"32270","bratsberg","B",8,"Pine",11,0.192957409063784,NA
"32271","didrik_holmsen","B",8,"Pine",11,0.164715770407847,0.000712748444048244
"32272","drangedal1","B",8,"Pine",11,0.157713581251262,0.00382684553567653
"32273","drangedal3","B",8,"Pine",11,0.190715223577582,0.000303482054133368
"32274","drangedal4","B",8,"Pine",11,0.18675207769415,NA
"32275","fritsoe1","B",8,"Pine",11,0.233622833586601,0.00359475807694601
"32276","furesdal","B",8,"Pine",11,0.219702731068707,0.000986155901323551
"32277","halvard_pramhus","B",8,"Pine",11,0.150223028647024,0.0084217824496231
"32278","hi_tydal","B",8,"Pine",11,0.251294120102484,NA
"32279","kviteseid1","B",8,"Pine",11,0.239977612659985,0.00305835859076461
"32280","kviteseid2","B",8,"Pine",11,0.295659699794789,0.00096134022432362
"32281","maarud_1","B",8,"Pine",11,0.159753971249031,0.00145026803525567
"32282","maarud_2","B",8,"Pine",11,0.184235061233019,0.000334270756755475
"32283","maarud_3","B",8,"Pine",11,0.195455052690477,0.00355196901641433
"32284","nome_cappelen1","B",8,"Pine",11,0.150986692893698,0.00302309222816066
"32285","nome_cappelen2","B",8,"Pine",11,0.149276187107127,0.00261454020494667
"32286","notodden1","B",8,"Pine",11,0.229708529527552,0.00467682190714535
"32287","notodden3","B",8,"Pine",11,0.236102411324992,0.00864153701716888
"32288","notodden4","B",8,"Pine",11,0.254389542022863,0.00273281415073156
"32289","notodden5","B",8,"Pine",11,0.266498721671295,0.000515925080846052
"32290","notodden6","B",8,"Pine",11,0.220397806642269,0.00246233015245638
"32291","nsb_verdal","B",8,"Pine",11,0.173042583895664,0.000834182032601549
"32292","selbu_kl","B",8,"Pine",11,0.225105246028861,0.00268164920543604
"32293","singsaas","B",8,"Pine",11,0.243596923580404,0.000562922856415519
"32294","sl_tydal","B",8,"Pine",11,0.259957872470808,0.00109563142028288
